Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
JB,WALKING,01/12/2022,14:06:29,01:57:01,5.81,100,3.0,16.4,20:09,03:40,685,45,,,,,,,,,,,,187,,,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:01:04,94,3.2,18:53,,,,59.84,,,
,00:01:05,96,3.2,18:53,,,,59.84,,,
,00:01:06,97,3.2,19:00,,,,61.01,,,
,00:01:07,99,3.1,19:08,,,,62.30,,,
,00:01:08,101,3.1,19:17,,,,63.37,,,
,00:01:09,102,3.1,19:17,,,,63.37,,,
,00:01:10,103,3.1,19:24,,,,64.75,,,
,00:01:11,104,3.1,19:26,,,,66.04,,,
,00:01:12,104,3.1,19:28,,,,67.07,,,
,00:01:13,103,3.1,19:27,,,,68.12,,,
,00:01:14,100,3.1,19:23,,,,69.13,,,
,00:01:15,98,3.1,19:17,,,,70.19,,,
,00:01:16,96,3.1,19:17,,,,70.19,,,
,00:01:17,94,3.1,19:13,,,,71.84,,,
,00:01:18,93,3.1,19:08,,,,73.27,,,
,00:01:19,92,3.1,19:08,,,,73.27,,,
,00:01:20,92,3.1,19:03,,,,74.77,,,
,00:01:21,93,3.2,18:56,,,,76.25,,,
,00:01:22,94,3.2,18:56,,,,77.33,,,
,00:01:23,96,3.2,18:53,,,,78.34,,,
,00:01:24,96,3.2,18:53,,,,78.34,,,
,00:01:25,96,3.2,18:47,,,,79.75,,,
,00:01:26,92,3.2,18:35,,,,81.27,,,
,00:01:27,90,3.3,18:24,,,,82.35,,,
,00:01:28,89,3.3,18:24,,,,82.35,,,
,00:01:29,89,3.3,18:19,,,,83.76,,,
,00:01:30,91,3.3,18:22,,,,84.93,,,
,00:01:31,93,3.3,18:22,,,,84.93,,,
,00:01:32,93,3.2,18:31,,,,86.21,,,
,00:01:33,93,3.2,18:43,,,,87.26,,,
,00:01:34,93,3.2,18:43,,,,87.26,,,
,00:01:35,92,3.2,18:56,,,,88.55,,,
,00:01:36,92,3.1,19:06,,,,89.61,,,
,00:01:37,92,3.1,19:06,,,,89.61,,,
,00:01:38,91,3.1,19:12,,,,91.04,,,
,00:01:39,91,3.1,19:16,,,,92.38,,,
,00:01:40,91,3.1,19:16,,,,92.38,,,
,00:01:41,91,3.1,19:10,,,,93.80,,,
,00:01:42,91,3.2,18:58,,,,95.11,,,
,00:01:43,92,3.2,18:46,,,,96.33,,,
,00:01:44,92,3.2,18:46,,,,96.33,,,
,00:01:45,92,3.2,18:42,,,,97.92,,,
,00:01:46,92,3.2,18:42,,,,99.06,,,
,00:01:47,92,3.2,18:42,,,,99.06,,,
,00:01:48,92,3.2,18:35,,,,100.20,,,
,00:01:49,93,3.3,18:22,,,,101.66,,,
,00:01:50,93,3.3,18:11,,,,102.82,,,
,00:01:51,93,3.3,18:04,,,,103.90,,,
,00:01:52,92,3.3,18:04,,,,103.90,,,
,00:01:53,92,3.3,18:06,,,,105.25,,,
,00:01:54,92,3.3,18:07,,,,106.69,,,
,00:01:55,92,3.3,18:03,,,,107.86,,,
,00:01:56,92,3.3,18:03,,,,107.86,,,
,00:01:57,92,3.3,17:59,,,,109.40,,,
,00:01:58,93,3.3,18:06,,,,110.57,,,
,00:01:59,93,3.3,18:06,,,,110.57,,,
,00:02:00,93,3.2,18:48,,,,111.82,,,
,00:02:01,92,3.1,19:13,,,,113.44,,,
,00:02:02,92,3.1,19:16,,,,114.68,,,
,00:02:03,92,3.2,18:40,,,,115.90,,,
,00:02:04,92,3.3,18:25,,,,117.10,,,
,00:02:05,91,3.3,18:20,,,,118.18,,,
,00:02:06,90,3.3,18:22,,,,119.26,,,
,00:02:07,90,3.3,18:22,,,,119.26,,,
,00:02:08,90,3.3,18:16,,,,120.70,,,
,00:02:09,90,3.4,17:41,,,,122.31,,,
,00:02:10,91,3.6,16:29,,,,124.30,,,
,00:02:11,93,4.0,15:03,,,,127.05,,,
,00:02:12,94,4.2,14:16,,,,128.67,,,
,00:02:13,95,4.2,14:16,,,,128.67,,,
,00:02:14,94,4.2,14:18,,,,129.87,,,
,00:02:15,93,4.2,14:18,,,,129.87,,,
,00:02:16,92,4.0,15:03,,,,131.31,,,
,00:02:17,92,4.0,15:03,,,,131.31,,,
,00:02:18,92,3.8,15:56,,,,132.85,,,
,00:02:19,92,3.8,15:56,,,,132.85,,,
,00:02:20,95,3.6,16:49,,,,134.23,,,
,00:02:21,96,3.6,16:49,,,,134.23,,,
,00:02:22,96,3.4,17:27,,,,135.78,,,
,00:02:23,96,3.4,17:27,,,,135.78,,,
,00:02:24,95,3.3,18:01,,,,137.49,,,
,00:02:25,93,3.2,18:29,,,,138.75,,,
,00:02:26,93,3.2,18:53,,,,139.96,,,
,00:02:27,92,3.2,18:53,,,,139.96,,,
,00:02:28,93,3.1,19:32,,,,141.13,,,
,00:02:29,93,3.0,20:12,,,,142.27,,,
,00:02:30,93,3.0,20:12,,,,142.27,,,
,00:02:31,93,2.9,20:54,,,,143.82,,,
,00:02:32,93,2.8,21:32,,,,145.03,,,
,00:02:33,91,2.8,21:32,,,,145.03,,,
,00:02:34,91,2.7,22:07,,,,146.71,,,
,00:02:35,92,2.8,21:08,,,,147.93,,,
,00:02:36,93,3.1,19:22,,,,148.98,,,
,00:02:37,94,3.1,19:22,,,,148.98,,,
,00:02:38,95,3.3,17:55,,,,150.25,,,
,00:02:39,98,3.5,16:58,,,,151.69,,,
,00:02:40,99,3.7,16:15,,,,153.41,,,
,00:02:41,101,3.9,15:27,,,,155.42,,,
,00:02:42,102,3.9,15:17,,,,156.58,,,
,00:02:43,102,4.2,14:15,,,,158.67,,,
,00:02:44,103,4.3,14:01,,,,160.08,,,
,00:02:45,103,4.2,14:12,,,,161.14,,,
,00:02:46,102,3.8,15:45,,,,162.41,,,
,00:02:47,102,3.8,15:45,,,,162.41,,,
,00:02:48,99,3.6,16:31,,,,164.19,,,
,00:02:49,97,3.7,16:24,,,,165.64,,,
,00:02:50,97,3.7,16:04,,,,166.81,,,
,00:02:51,98,3.8,15:49,,,,167.82,,,
,00:02:52,99,3.8,15:46,,,,169.12,,,
,00:02:53,99,3.8,15:41,,,,170.23,,,
,00:02:54,99,3.8,15:46,,,,171.60,,,
,00:02:55,98,3.8,15:43,,,,172.79,,,
,00:02:56,98,3.9,15:35,,,,173.93,,,
,00:02:57,95,3.9,15:25,,,,175.57,,,
,00:02:58,94,3.9,15:23,,,,176.93,,,
,00:02:59,94,3.9,15:29,,,,178.07,,,
,00:03:00,94,3.9,15:34,,,,179.78,,,
,00:03:01,95,3.8,15:37,,,,181.20,,,
,00:03:02,96,3.8,15:42,,,,182.54,,,
,00:03:03,97,3.8,15:40,,,,184.01,,,
,00:03:04,99,3.8,15:37,,,,185.39,,,
,00:03:05,100,3.9,15:31,,,,186.56,,,
,00:03:06,100,3.9,15:25,,,,187.84,,,
,00:03:07,100,3.9,15:25,,,,187.84,,,
,00:03:08,100,3.9,15:20,,,,189.21,,,
,00:03:09,100,3.9,15:12,,,,190.83,,,
,00:03:10,99,4.0,15:06,,,,192.38,,,
,00:03:11,96,4.0,15:03,,,,193.65,,,
,00:03:12,95,4.0,15:03,,,,193.65,,,
,00:03:13,95,4.0,15:03,,,,195.31,,,
,00:03:14,96,4.0,15:04,,,,196.61,,,
,00:03:15,96,4.0,15:06,,,,197.74,,,
,00:03:16,96,3.9,15:13,,,,199.27,,,
,00:03:17,96,3.9,15:21,,,,200.45,,,
,00:03:18,96,3.9,15:25,,,,201.60,,,
,00:03:19,96,3.9,15:23,,,,203.02,,,
,00:03:20,96,3.9,15:19,,,,204.19,,,
,00:03:21,95,3.9,15:17,,,,205.39,,,
,00:03:22,94,3.9,15:16,,,,206.71,,,
,00:03:23,94,3.9,15:15,,,,207.86,,,
,00:03:24,94,3.9,15:13,,,,209.15,,,
,00:03:25,94,4.0,15:11,,,,210.37,,,
,00:03:26,95,4.0,15:09,,,,211.58,,,
,00:03:27,95,4.0,15:07,,,,212.95,,,
,00:03:28,96,4.0,15:06,,,,214.11,,,
,00:03:29,96,4.0,15:04,,,,215.44,,,
,00:03:30,96,4.0,15:04,,,,215.44,,,
,00:03:31,95,4.0,15:03,,,,216.90,,,
,00:03:32,95,4.0,15:01,,,,218.27,,,
,00:03:33,96,4.0,14:59,,,,219.96,,,
,00:03:34,97,4.0,14:56,,,,221.63,,,
,00:03:35,97,4.0,14:52,,,,223.07,,,
,00:03:36,98,4.0,14:52,,,,223.07,,,
,00:03:37,98,4.0,14:50,,,,224.52,,,
,00:03:38,96,4.0,14:50,,,,226.22,,,
,00:03:39,95,4.0,14:50,,,,227.90,,,
,00:03:40,94,4.1,14:48,,,,229.33,,,
,00:03:41,93,4.1,14:48,,,,229.33,,,
,00:03:42,93,4.0,14:51,,,,230.67,,,
,00:03:43,93,4.0,14:54,,,,232.13,,,
,00:03:44,93,4.0,14:57,,,,233.55,,,
,00:03:45,93,4.0,14:55,,,,234.93,,,
,00:03:46,93,4.0,14:50,,,,235.94,,,
,00:03:47,94,4.1,14:44,,,,237.49,,,
,00:03:48,94,4.1,14:40,,,,238.78,,,
,00:03:49,94,4.1,14:37,,,,239.88,,,
,00:03:50,94,4.1,14:36,,,,241.30,,,
,00:03:51,94,4.1,14:34,,,,242.62,,,
,00:03:52,94,4.1,14:31,,,,243.81,,,
,00:03:53,94,4.2,14:26,,,,244.99,,,
,00:03:54,95,4.2,14:17,,,,246.54,,,
,00:03:55,94,4.2,14:09,,,,247.83,,,
,00:03:56,93,4.3,13:52,,,,248.96,,,
,00:03:57,92,4.3,13:51,,,,250.52,,,
,00:03:58,91,4.3,13:49,,,,251.73,,,
,00:03:59,91,4.3,13:51,,,,252.87,,,
,00:04:00,91,4.3,13:49,,,,254.26,,,
,00:04:01,92,4.4,13:37,,,,255.52,,,
,00:04:02,91,4.5,13:28,,,,256.76,,,
,00:04:03,90,4.6,13:11,,,,258.27,,,
,00:04:04,89,4.5,13:13,,,,259.50,,,
,00:04:05,88,4.5,13:16,,,,260.70,,,
,00:04:06,88,4.5,13:15,,,,262.18,,,
,00:04:07,87,4.5,13:13,,,,263.44,,,
,00:04:08,87,4.5,13:18,,,,264.83,,,
,00:04:09,87,4.4,13:34,,,,266.14,,,
,00:04:10,87,4.5,13:28,,,,267.40,,,
,00:04:11,87,4.5,13:16,,,,268.92,,,
,00:04:12,88,4.5,13:16,,,,268.92,,,
,00:04:13,88,4.5,13:23,,,,270.42,,,
,00:04:14,88,4.3,13:52,,,,271.93,,,
,00:04:15,87,4.2,14:13,,,,273.47,,,
,00:04:16,85,4.2,14:27,,,,274.70,,,
,00:04:17,85,4.2,14:24,,,,275.77,,,
,00:04:18,85,4.2,14:14,,,,277.17,,,
,00:04:19,85,4.2,14:14,,,,277.17,,,
,00:04:20,85,4.3,14:06,,,,278.77,,,
,00:04:21,86,4.2,14:14,,,,280.06,,,
,00:04:22,86,4.1,14:35,,,,281.67,,,
,00:04:23,87,4.1,14:34,,,,283.08,,,
,00:04:24,88,4.2,14:24,,,,284.89,,,
,00:04:25,89,4.2,14:24,,,,284.89,,,
,00:04:26,91,4.2,14:12,,,,286.50,,,
,00:04:27,92,4.3,14:04,,,,288.24,,,
,00:04:28,91,4.3,13:59,,,,289.78,,,
,00:04:29,89,4.3,13:57,,,,290.99,,,
,00:04:30,89,4.3,13:52,,,,292.05,,,
,00:04:31,88,4.4,13:48,,,,293.53,,,
,00:04:32,88,4.3,13:48,,,,294.59,,,
,00:04:33,88,4.3,13:51,,,,295.62,,,
,00:04:34,88,4.3,13:51,,,,296.97,,,
,00:04:35,88,4.4,13:46,,,,298.38,,,
,00:04:36,88,4.4,13:46,,,,298.38,,,
,00:04:37,89,4.4,13:36,,,,299.87,,,
,00:04:38,89,4.5,13:28,,,,301.73,,,
,00:04:39,89,4.5,13:20,,,,303.54,,,
,00:04:40,88,4.5,13:12,,,,305.22,,,
,00:04:41,87,4.6,13:03,,,,306.72,,,
,00:04:42,87,4.6,13:03,,,,306.72,,,
,00:04:43,89,4.6,12:54,,,,308.25,,,
,00:04:44,89,4.7,12:49,,,,310.16,,,
,00:04:45,89,4.7,12:45,,,,311.84,,,
,00:04:46,90,4.7,12:44,,,,313.29,,,
,00:04:47,90,4.7,12:42,,,,314.43,,,
,00:04:48,91,4.7,12:39,,,,316.13,,,
,00:04:49,91,4.8,12:37,,,,317.49,,,
,00:04:50,92,4.7,12:38,,,,318.52,,,
,00:04:51,92,4.7,12:39,,,,320.14,,,
,00:04:52,91,4.8,12:37,,,,321.50,,,
,00:04:53,90,4.8,12:37,,,,321.50,,,
,00:04:54,88,4.7,12:38,,,,323.18,,,
,00:04:55,87,4.7,12:45,,,,324.62,,,
,00:04:56,87,4.6,12:55,,,,325.92,,,
,00:04:57,88,4.6,13:04,,,,327.11,,,
,00:04:58,89,4.6,13:09,,,,328.33,,,
,00:04:59,91,4.6,13:09,,,,329.45,,,
,00:05:00,92,4.6,13:07,,,,330.99,,,
,00:05:01,93,4.6,13:06,,,,332.23,,,
,00:05:02,93,4.6,13:06,,,,332.23,,,
,00:05:03,93,4.6,13:08,,,,333.61,,,
,00:05:04,93,4.5,13:13,,,,334.90,,,
,00:05:05,92,4.5,13:14,,,,336.58,,,
,00:05:06,93,4.5,13:14,,,,338.00,,,
,00:05:07,93,4.5,13:14,,,,338.00,,,
,00:05:08,93,4.5,13:19,,,,339.66,,,
,00:05:09,92,4.5,13:25,,,,341.06,,,
,00:05:10,92,4.4,13:34,,,,342.66,,,
,00:05:11,92,4.4,13:36,,,,344.15,,,
,00:05:12,92,4.4,13:36,,,,345.39,,,
,00:05:13,94,4.4,13:32,,,,346.82,,,
,00:05:14,94,4.5,13:25,,,,348.45,,,
,00:05:15,94,4.5,13:25,,,,348.45,,,
,00:05:16,94,4.5,13:20,,,,350.11,,,
,00:05:17,94,4.5,13:19,,,,351.65,,,
,00:05:18,92,4.5,13:19,,,,353.48,,,
,00:05:19,92,4.5,13:18,,,,355.00,,,
,00:05:20,90,4.5,13:18,,,,356.10,,,
,00:05:21,89,4.5,13:19,,,,357.84,,,
,00:05:22,89,4.5,13:25,,,,359.31,,,
,00:05:23,89,4.4,13:47,,,,360.67,,,
,00:05:24,89,4.1,14:30,,,,362.35,,,
,00:05:25,89,3.9,15:12,,,,364.11,,,
,00:05:26,86,4.4,13:35,,,,366.69,,,
,00:05:27,86,5.5,10:54,,,,369.66,,,
,00:05:28,87,6.6,09:02,,,,371.98,,,
,00:05:29,88,7.2,08:21,,,,374.39,,,
,00:05:30,91,7.6,07:55,,,,377.63,,,
,00:05:31,92,8.0,07:29,,,,380.42,,,
,00:05:32,93,8.0,07:29,,,,380.42,,,
,00:05:33,96,8.0,07:29,,,,380.42,,,
,00:05:34,97,5.7,10:27,,,,381.42,,,
,00:05:35,98,5.7,10:27,,,,381.42,,,
,00:05:36,98,5.7,10:27,,,,381.42,,,
,00:05:37,97,5.7,10:27,,,,381.42,,,
,00:05:38,93,5.7,10:27,,,,381.42,,,
,00:05:39,86,5.7,10:27,,,,381.42,,,
,00:05:40,78,5.7,10:27,,,,381.42,,,
,00:05:41,77,3.0,20:09,,,,381.42,,,
,00:05:42,76,3.0,20:09,,,,381.42,,,
,00:05:43,77,3.0,20:09,,,,381.42,,,
,00:05:44,80,0.1,487:48,,,,381.42,,,
,00:05:45,81,0.1,487:48,,,,381.42,,,
,00:05:46,83,0.1,487:48,,,,381.42,,,
,00:05:47,86,0.0,00:00,,,,381.42,,,
,00:05:48,88,0.0,00:00,,,,381.42,,,
,00:05:49,92,0.0,00:00,,,,381.42,,,
,00:05:50,93,0.0,00:00,,,,381.42,,,
,00:05:51,96,0.0,00:00,,,,382.45,,,
,00:05:52,95,0.0,00:00,,,,382.45,,,
,00:05:53,91,0.0,00:00,,,,382.45,,,
,00:05:54,91,0.0,00:00,,,,382.45,,,
,00:05:55,91,0.0,00:00,,,,382.45,,,
,00:05:56,93,0.0,00:00,,,,382.45,,,
,00:05:57,96,0.0,00:00,,,,382.45,,,
,00:05:58,97,0.0,00:00,,,,382.45,,,
,00:05:59,98,0.0,00:00,,,,382.45,,,
,00:06:00,97,0.0,00:00,,,,382.45,,,
,00:06:01,97,0.0,00:00,,,,382.45,,,
,00:06:02,97,0.0,00:00,,,,382.45,,,
,00:06:03,97,0.0,00:00,,,,382.45,,,
,00:06:04,97,0.0,00:00,,,,382.45,,,
,00:06:05,97,5.2,11:35,,,,385.59,,,
,00:06:06,97,9.1,06:35,,,,388.06,,,
,00:06:07,97,11.6,05:11,,,,391.03,,,
,00:06:08,97,11.4,05:16,,,,394.69,,,
,00:06:09,98,10.2,05:52,,,,399.24,,,
,00:06:10,98,9.9,06:05,,,,401.91,,,
,00:06:11,98,6.5,09:12,,,,404.71,,,
,00:06:12,99,5.0,11:54,,,,406.47,,,
,00:06:13,99,4.2,14:17,,,,407.96,,,
,00:06:14,98,3.8,15:45,,,,409.13,,,
,00:06:15,96,3.8,15:54,,,,410.56,,,
,00:06:16,96,3.7,16:23,,,,411.71,,,
,00:06:17,94,3.5,17:02,,,,413.01,,,
,00:06:18,94,3.5,17:02,,,,413.01,,,
,00:06:19,93,3.4,17:33,,,,415.28,,,
,00:06:20,93,3.8,15:41,,,,416.63,,,
,00:06:21,93,4.2,14:24,,,,418.07,,,
,00:06:22,94,4.5,13:18,,,,419.88,,,
,00:06:23,95,4.5,13:12,,,,421.43,,,
,00:06:24,96,4.6,13:05,,,,422.74,,,
,00:06:25,97,4.5,13:12,,,,424.22,,,
,00:06:26,97,4.5,13:23,,,,425.76,,,
,00:06:27,98,4.5,13:16,,,,427.55,,,
,00:06:28,99,4.6,12:59,,,,429.39,,,
,00:06:29,100,4.7,12:45,,,,431.17,,,
,00:06:30,101,4.7,12:47,,,,433.08,,,
,00:06:31,103,4.6,13:05,,,,434.83,,,
,00:06:32,106,4.4,13:30,,,,436.38,,,
,00:06:33,108,4.4,13:42,,,,437.99,,,
,00:06:34,110,4.3,13:50,,,,439.45,,,
,00:06:35,111,4.3,14:05,,,,440.72,,,
,00:06:36,112,4.2,14:10,,,,442.29,,,
,00:06:37,112,4.3,14:06,,,,443.81,,,
,00:06:38,111,4.4,13:34,,,,445.51,,,
,00:06:39,108,4.6,12:58,,,,447.19,,,
,00:06:40,106,4.7,12:44,,,,448.51,,,
,00:06:41,104,4.5,13:14,,,,449.80,,,
,00:06:42,102,4.4,13:40,,,,451.05,,,
,00:06:43,102,4.4,13:41,,,,452.35,,,
,00:06:44,103,4.4,13:32,,,,453.78,,,
,00:06:45,103,4.4,13:35,,,,455.13,,,
,00:06:46,103,4.4,13:45,,,,456.31,,,
,00:06:47,104,4.4,13:30,,,,457.83,,,
,00:06:48,103,4.6,13:02,,,,459.43,,,
,00:06:49,103,4.7,12:47,,,,461.11,,,
,00:06:50,103,4.6,13:00,,,,462.59,,,
,00:06:51,103,4.4,13:47,,,,463.80,,,
,00:06:52,104,4.2,14:21,,,,465.14,,,
,00:06:53,104,4.1,14:28,,,,466.47,,,
,00:06:54,105,4.1,14:28,,,,466.47,,,
,00:06:55,105,4.2,14:17,,,,468.93,,,
,00:06:56,104,4.2,14:10,,,,470.00,,,
,00:06:57,104,4.2,14:10,,,,471.67,,,
,00:06:58,104,4.3,14:03,,,,473.43,,,
,00:06:59,104,4.3,14:01,,,,475.22,,,
,00:07:00,105,4.3,14:04,,,,476.55,,,
,00:07:01,105,4.2,14:13,,,,477.77,,,
,00:07:02,105,4.2,14:18,,,,479.15,,,
,00:07:03,105,4.2,14:19,,,,480.45,,,
,00:07:04,104,4.2,14:21,,,,481.64,,,
,00:07:05,104,4.2,14:22,,,,483.10,,,
,00:07:06,104,4.2,14:21,,,,484.74,,,
,00:07:07,105,4.2,14:21,,,,484.74,,,
,00:07:08,106,4.2,14:16,,,,486.52,,,
,00:07:09,107,4.2,14:11,,,,488.21,,,
,00:07:10,109,4.3,14:05,,,,489.71,,,
,00:07:11,111,4.3,13:58,,,,491.15,,,
,00:07:12,112,4.3,13:52,,,,492.39,,,
,00:07:13,114,4.3,13:48,,,,494.06,,,
,00:07:14,115,4.4,13:46,,,,495.55,,,
,00:07:15,116,4.4,13:45,,,,496.94,,,
,00:07:16,116,4.4,13:41,,,,498.27,,,
,00:07:17,116,4.4,13:35,,,,499.92,,,
,00:07:18,115,4.5,13:29,,,,501.44,,,
,00:07:19,113,4.5,13:22,,,,502.88,,,
,00:07:20,111,4.5,13:17,,,,504.26,,,
,00:07:21,110,4.6,13:11,,,,505.95,,,
,00:07:22,110,4.6,13:08,,,,507.36,,,
,00:07:23,109,4.6,13:08,,,,508.70,,,
,00:07:24,109,4.6,13:06,,,,510.20,,,
,00:07:25,108,4.7,12:53,,,,511.92,,,
,00:07:26,108,4.8,12:33,,,,513.48,,,
,00:07:27,108,4.8,12:33,,,,513.48,,,
,00:07:28,108,4.8,12:30,,,,515.77,,,
,00:07:29,108,4.8,12:30,,,,517.44,,,
,00:07:30,108,4.7,12:40,,,,519.05,,,
,00:07:31,109,4.7,12:39,,,,520.48,,,
,00:07:32,110,4.7,12:41,,,,521.52,,,
,00:07:33,111,4.8,12:37,,,,523.17,,,
,00:07:34,111,4.8,12:30,,,,524.67,,,
,00:07:35,110,4.8,12:29,,,,525.92,,,
,00:07:36,109,4.8,12:31,,,,526.95,,,
,00:07:37,106,4.8,12:35,,,,528.51,,,
,00:07:38,103,4.8,12:31,,,,529.85,,,
,00:07:39,103,4.8,12:27,,,,530.86,,,
,00:07:40,101,4.8,12:23,,,,532.50,,,
,00:07:41,101,4.8,12:27,,,,534.10,,,
,00:07:42,101,4.8,12:35,,,,535.50,,,
,00:07:43,102,4.7,12:40,,,,536.85,,,
,00:07:44,103,4.7,12:39,,,,538.13,,,
,00:07:45,103,4.8,12:34,,,,539.44,,,
,00:07:46,103,4.8,12:29,,,,540.95,,,
,00:07:47,101,4.8,12:25,,,,542.32,,,
,00:07:48,100,4.8,12:25,,,,543.59,,,
,00:07:49,99,4.8,12:25,,,,545.06,,,
,00:07:50,98,4.8,12:30,,,,546.65,,,
,00:07:51,97,4.8,12:30,,,,546.65,,,
,00:07:52,96,4.8,12:30,,,,548.17,,,
,00:07:53,95,4.8,12:31,,,,549.72,,,
,00:07:54,95,4.8,12:32,,,,551.48,,,
,00:07:55,94,4.8,12:34,,,,553.20,,,
,00:07:56,94,4.8,12:35,,,,554.79,,,
,00:07:57,94,4.8,12:36,,,,556.24,,,
,00:07:58,93,4.7,12:38,,,,557.54,,,
,00:07:59,93,4.8,12:37,,,,558.84,,,
,00:08:00,91,4.8,12:33,,,,560.42,,,
,00:08:01,91,4.8,12:26,,,,561.93,,,
,00:08:02,91,4.8,12:23,,,,563.36,,,
,00:08:03,91,4.9,12:19,,,,564.88,,,
,00:08:04,91,4.9,12:16,,,,566.38,,,
,00:08:05,91,4.9,12:12,,,,567.63,,,
,00:08:06,91,5.0,12:07,,,,569.49,,,
,00:08:07,92,5.0,12:02,,,,571.21,,,
,00:08:08,92,5.0,11:58,,,,572.75,,,
,00:08:09,92,5.0,11:58,,,,572.75,,,
,00:08:10,91,5.0,11:55,,,,574.50,,,
,00:08:11,91,5.0,11:54,,,,575.97,,,
,00:08:12,90,5.1,11:52,,,,577.60,,,
,00:08:13,87,5.1,11:48,,,,580.48,,,
,00:08:14,87,5.1,11:45,,,,582.56,,,
